year,player,team,affiliation,round,round_pick,overall_pick,timestamp,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan
2012,Harrison Barnes,Golden State Warriors,North Carolina,1,7,7,04/25/20 18:02:53,SF-SG,10.93,-,3.16,38.0,39.5,15,9.60%,9.00,8.50,6' 7'',6' 8'',8' 5.5'',227.8,6' 11.25''
2017,Harry Giles III,Portland Trail Blazers,Duke,1,20,20,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Hasheem Thabeet,Memphis Grizzlies,Connecticut,1,2,2,04/25/20 18:02:53,C,-,-,-,-,-,-,6.70%,-,-,7' 1.25'',7' 2.5'',9' 5'',267.2,7' 6.25''
2006,Hassan Adams,New Jersey Nets,Arizona,2,24,54,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Hassan Whiteside,Sacramento Kings,Marshall,2,3,33,04/25/20 18:02:53,C-PF,11.83,-,3.54,27.0,31.5,12,5.50%,8.25,10.25,6' 10.5'',6' 11.5'',9' 5'',226.6,7' 7''
2000,Hedo Turkoglu,Sacramento Kings,Anadolu Efes S.K. (Turkey),1,16,16,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Henk Norel,Minnesota Timberwolves,Joventut Badalona (Spain),2,17,47,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Henry Ellenson,Detroit Pistons,Marquette,1,18,18,04/25/20 18:02:53,PF,-,-,-,-,-,-,11.20%,8.50,9.75,6' 10'',6' 11.5'',9' 0'',242.0,7' 2.25''
2008,Henry Walker,Washington Wizards,Kansas State,2,17,47,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Herbert Hill,Utah Jazz,Providence,2,25,55,04/25/20 18:02:53,C,12.31,-,3.39,30.5,34.0,15,5.60%,-,-,6' 7'',6' 9.75'',9' 0.5'',232.0,7' 2.25''
2006,Hilton Armstrong,New Orleans/Oklahoma City Hornets,Connecticut,1,12,12,04/25/20 18:02:53,C-PF,12.28,-,3.53,28.5,31.5,13,6.30%,-,-,6' 9.5'',6' 10.25'',9' 1'',240.0,7' 4''
2005,Ian Mahinmi,San Antonio Spurs,STB Le Havre (France),1,28,28,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Ignas Brazdeikis,Sacramento Kings,Michigan,2,17,47,04/25/20 18:02:53,SF,11.06,3.17,3.36,31.0,36.5,13,6.00%,8.75,9.50,6' 5.75'',6' 7.25'',8' 6'',220.8,6' 9.25''
2000,Igor Rakocevic,Minnesota Timberwolves,Red Star Belgrade (Serbia),2,22,51,04/25/20 18:02:53,PG,10.40,-,3.10,27.5,34.0,9,-%,-,-,6' 2.5'',,8' 4'',184.0,6' 5.25''
2017,Ike Anigbogu,Indiana Pacers,California-Los Angeles,2,17,47,04/25/20 18:02:53,C,12.52,3.48,3.44,29.5,32.5,11,5.40%,9.50,10.00,6' 8.5'',6' 9.75'',9' 2.5'',252.2,7' 6.25''
2005,Ike Diogu,Golden State Warriors,Arizona State,1,9,9,04/25/20 18:02:53,PF,11.94,-,3.45,28.0,31.0,21,-%,-,-,6' 6.5'',6' 8'',9' 1'',255.4,7' 3.5''
2012,Ilkan Karaman,Brooklyn Nets,Pinar Karsiyaka (Turkey),2,27,57,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Iman Shumpert,New York Knicks,Georgia Tech,1,17,17,04/25/20 18:02:53,PG-SG,11.10,-,3.18,36.5,42.0,18,6.50%,9.00,9.00,6' 4.25'',6' 5.5'',8' 3.5'',221.8,6' 9.5''
2018,Isaac Bonga,Philadelphia 76ers,Fraport Skyliners (Germany),2,9,39,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Isaia Cordinier,Atlanta Hawks,Denain ASC Voltaire,2,14,44,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Isaiah Canaan,Houston Rockets,Murray State,2,4,34,04/25/20 18:02:53,PG,10.98,2.89,3.22,33.0,40.5,16,5.90%,8.25,9.50,5' 11'',6' 0'',7' 10.5'',188.4,6' 4.5''
2016,Isaiah Cousins,Sacramento Kings,Oklahoma,2,29,59,04/25/20 18:02:53,PG,10.79,2.97,3.24,30.5,37.0,-,4.80%,8.25,8.75,6' 3.25'',6' 4.5'',8' 2.5'',194.0,6' 6.25''
2017,Isaiah Hartenstein,Houston Rockets,BC Zalgiris (Lithuania),2,13,43,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Isaiah Roby,Detroit Pistons,Nebraska,2,15,45,04/25/20 18:02:53,PF,10.63,3.05,3.25,32.5,35.5,9,3.90%,9.00,10.50,6' 7.25'',6' 8.5'',8' 10'',214.0,7' 1''
2011,Isaiah Thomas,Sacramento Kings,Washington,2,30,60,04/25/20 18:02:53,PG,10.49,-,3.14,31.5,40.0,13,6.70%,8.25,9.00,5' 8.75'',5' 10.25'',7' 7.5'',186.0,6' 1.75''
2016,Isaiah Whitehead,Brooklyn Nets,Seton Hall,2,12,42,04/25/20 18:02:53,PG-SG,11.65,3.21,3.34,27.5,35.5,-,9.25%,8.50,8.75,6' 3.25'',6' 4.5'',8' 4'',210.0,6' 8.75''
2018,Issuf Sanon,Washington Wizards,KK Olimpija (Slovenia),2,14,44,04/25/20 18:02:53,,,,,,,,,,,,,,,
2017,Ivan Rabb,Orlando Magic,California,2,5,35,04/25/20 18:02:53,PF,12.68,3.23,3.35,28.5,32.5,3,6.80%,8.75,9.00,6' 8.75'',6' 10'',9' 1'',219.6,7' 1.5''
2016,Ivica Zubac,Los Angeles Lakers,KK Mega Vizura,2,2,32,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Izzet Turkyilmaz,Denver Nuggets,Banvit B.K. (Turkey),2,20,50,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,J.R. Giddens,Boston Celtics,New Mexico,1,30,30,04/25/20 18:02:53,SG,-,-,-,-,-,10,5.40%,-,-,6' 4'',6' 4.75'',8' 7'',208.0,6' 11.25''
2008,JJ Hickson,Cleveland Cavaliers,North Carolina State,1,19,19,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,JJ Redick,Orlando Magic,Duke,1,11,11,04/25/20 18:02:53,SG,10.94,-,3.29,27.5,33.0,6,7.00%,-,-,6' 4'',6' 4.75'',8' 1.5'',190.0,6' 3.25''
2015,JP Tokoto,Philadelphia 76ers,North Carolina,2,28,58,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,JR Pinnock,Dallas Mavericks,George Washington,2,28,58,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,JR Smith,New Orleans Hornets,Saint Benedict's Preparatory School,1,18,18,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Ja Morant,Memphis Grizzlies,Murray State,1,2,2,04/25/20 18:02:53,PG,-,-,-,-,-,-,-%,-,-,,,,-,
2011,JaJuan Johnson,New Jersey Nets,Purdue,1,27,27,04/25/20 18:02:53,PF,11.21,-,3.14,33.5,38.0,15,7.50%,9.00,10.00,6' 9'',6' 10'',8' 11.5'',219.8,7' 2''
2008,JaVale McGee,Washington Wizards,Nevada-Reno,1,18,18,04/25/20 18:02:53,C-PF,12.75,-,3.25,27.0,32.5,7,5.30%,-,-,6' 11'',7' 0'',9' 6.5'',241.0,7' 6''
2017,Jabari Bird,Boston Celtics,California,2,26,56,04/25/20 18:02:53,,,,,,,,,,,,,,,
2014,Jabari Parker,Milwaukee Bucks,Duke,1,2,2,04/25/20 18:02:53,,,,,,,,,,,,,,,
2000,Jabari Smith,Sacramento Kings,Louisiana State,2,16,45,04/25/20 18:02:53,PF-C,12.45,-,3.43,24.5,30.0,15,-%,-,-,6' 9.75'',,9' 1.5'',240.5,7' 2.5''
2009,Jack McClinton,San Antonio Spurs,Miami (FL),2,21,51,04/25/20 18:02:53,SG-PG,10.44,-,3.21,30.0,36.5,13,6.20%,-,-,5' 11.75'',6' 0.75'',8' 0'',185.2,6' 2.5''
2004,Jackson Vroman,Chicago Bulls,Iowa State,2,2,31,04/25/20 18:02:53,PF-C,10.75,-,3.25,29.5,33.5,12,6.70%,-,-,6' 9.25'',6' 10.75'',8' 9.5'',226.0,7' 0''
2018,Jacob Evans,Golden State Warriors,Cincinnati,1,28,28,04/25/20 18:02:53,SG-SF,11.11,3.14,3.20,28.0,35.5,8,6.50%,9.00,9.25,6' 4.25'',6' 5.5'',8' 6.5'',199.6,6' 9.25''
2012,Jae Crowder,Cleveland Cavaliers,Marquette,2,4,34,04/25/20 18:02:53,SF,11.45,-,3.37,31.0,34.5,20,9.00%,9.50,10.50,6' 4.75'',6' 6.5'',8' 3.5'',241.2,6' 9.25''
2015,Jahlil Okafor,Philadelphia 76ers,Duke,1,3,3,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Jake Layman,Orlando Magic,Maryland,2,17,47,04/25/20 18:02:53,SF,11.35,2.82,3.24,33.0,39.5,-,7.10%,8.25,9.25,6' 8'',6' 9.25'',8' 6'',208.6,6' 9.25''
2000,Jake Tsakalidis,Phoenix Suns,A.E.K. Athens B.C. (Greece),1,25,25,04/25/20 18:02:53,,,,,,,,,,,,,,,
2000,Jake Voskuhl,Chicago Bulls,Connecticut,2,4,33,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Jakob Poeltl,Toronto Raptors,Utah,1,9,9,04/25/20 18:02:53,C,-,-,-,-,-,-,5.80%,9.25,10.25,7' 0.25'',7' 1'',9' 3.5'',239.0,7' 2.75''
2018,Jalen Brunson,Dallas Mavericks,Villanova,2,3,33,04/25/20 18:02:53,PG,10.59,3.11,3.15,29.0,37.0,7,6.70%,8.25,9.25,6' 1'',6' 2.25'',8' 0'',198.4,6' 4''
2019,Jalen McDaniels,Charlotte Hornets,San Diego,2,22,52,04/25/20 18:02:53,SF,11.54,3.23,3.32,29.5,33.5,0,5.70%,9.00,10.00,6' 8.25'',6' 9.75'',8' 9.5'',191.6,7' 0.25''
2013,Jamaal Franklin,Memphis Grizzlies,San Diego State,2,11,41,04/25/20 18:02:53,SG-SF,-,-,-,-,-,-,8.25%,8.50,8.25,6' 4'',6' 5.25'',8' 7.5'',190.8,6' 11.25''
2000,Jamaal Magloire,Charlotte Hornets,Kentucky,1,19,19,04/25/20 18:02:53,,,,,,,,,,,,,,,
2001,Jamaal Tinsley,Memphis Grizzlies,Iowa State,1,27,27,04/25/20 18:02:53,PG,11.96,-,3.20,28.0,37.5,1,13.60%,-,-,6' 0.75'',,8' 1.5'',199.0,6' 7.5''
2000,Jamal Crawford,Cleveland Cavaliers,Michigan,1,8,8,04/25/20 18:02:53,PG-SG,-,-,-,-,-,0,-%,-,-,6' 4.5'',,8' 6.5'',175.0,6' 10''
2016,Jamal Murray,Denver Nuggets,Kentucky,1,7,7,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Jamal Sampson,Utah Jazz,California,2,18,46,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Jameer Nelson,Denver Nuggets,Saint Joseph's,1,20,20,04/25/20 18:02:53,PG,10.95,-,3.14,28.5,33.5,15,8.00%,-,-,5' 11'',6' 0.5'',7' 11'',199.0,6' 2.5''
2010,James Anderson,San Antonio Spurs,Oklahoma State,1,20,20,04/25/20 18:02:53,SF,11.86,-,3.19,30.0,35.5,14,7.90%,8.50,7.25,6' 4.75'',6' 5.75'',8' 8'',207.6,6' 8.5''
2006,James Augustine,Orlando Magic,Illinois,2,11,41,04/25/20 18:02:53,PF,10.54,-,3.25,30.0,32.5,13,5.50%,-,-,6' 8.25'',6' 9.75'',8' 8'',227.0,7' 0.25''
2013,James Ennis III,Atlanta Hawks,Long Beach State,2,20,50,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,James Gist,San Antonio Spurs,Maryland,2,27,57,04/25/20 18:02:53,PF,11.37,-,3.14,30.5,35.0,5,4.80%,-,-,6' 7'',6' 8.5'',8' 11.5'',220.0,7' 4''
2009,James Harden,Oklahoma City Thunder,Arizona State,1,3,3,04/25/20 18:02:53,SG,11.10,-,3.13,31.5,37.0,17,10.10%,-,-,6' 4'',6' 5.25'',8' 7.5'',222.0,6' 10.75''
2009,James Johnson,Chicago Bulls,Wake Forest,1,16,16,04/25/20 18:02:53,SF-PF,11.21,-,3.23,30.5,35.0,18,12.00%,-,-,6' 7'',6' 7.75'',8' 9.5'',257.2,7' 0.75''
2003,James Jones,Indiana Pacers,Miami (FL),2,20,49,04/25/20 18:02:53,SF,11.18,-,3.19,30.5,33.0,9,6.70%,-,-,6' 7.25'',,8' 11.5'',218.0,7' 2.5''
2003,James Lang,New Orleans Hornets,Central Park Christian,2,19,48,04/25/20 18:02:53,C-PF,14.01,-,3.55,24.5,32.0,8,21.40%,-,-,6' 8.25'',,9' 2'',316.0,7' 6.25''
2006,James White,Portland Trail Blazers,Cincinnati,2,1,31,04/25/20 18:02:53,,,,,,,,,,,,,,,
2014,James Young,Boston Celtics,Kentucky,1,17,17,04/25/20 18:02:53,SG,-,-,-,28.0,35.5,-,5.10%,9.00,9.50,6' 5.25'',6' 6.75'',8' 8'',213.3,7' 0''
2007,JamesOn Curry,Chicago Bulls,Oklahoma State,2,21,51,04/25/20 18:02:53,,,,,,,,,,,,,,,
2001,Jamison Brewer,Indiana Pacers,Auburn,2,12,40,04/25/20 18:02:53,PG,9.65,-,3.15,26.0,32.5,12,6.70%,-,-,6' 2.5'',,8' 6.5'',178.0,6' 8.75''
2011,Jan Vesely,Washington Wizards,KK Partizan (Serbia),1,6,6,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Janis Timma,Memphis Grizzlies,BK Ventspils (Latvia),2,30,60,04/25/20 18:02:53,,,,,,,,,,,,,,,
2000,Jaquay Walls,Indiana Pacers,Colorado,2,27,56,04/25/20 18:02:53,PG,10.75,-,3.23,28.5,35.5,0,-%,-,-,6' 1.25'',,8' 0.5'',165.5,6' 2.5''
2012,Jared Cunningham,Cleveland Cavaliers,Oregon State,1,24,24,04/25/20 18:02:53,SG-PG,-,-,-,-,-,4,3.60%,8.25,9.00,6' 3.5'',6' 5'',8' 2'',187.6,6' 6.5''
2007,Jared Dudley,Charlotte Bobcats,Boston College,1,22,22,04/25/20 18:02:53,SF,11.32,-,3.45,28.0,32.0,14,7.10%,-,-,6' 5'',6' 7.25'',8' 6'',219.0,6' 7''
2002,Jared Jeffries,Washington Wizards,Indiana,1,11,11,04/25/20 18:02:53,PF,11.73,-,3.40,26.0,30.0,9,-%,-,-,6' 10'',,9' 1'',230.0,7' 0.5''
2007,Jared Jordan,Los Angeles Clippers,Marist,2,15,45,04/25/20 18:02:53,PG,11.02,-,3.39,24.5,28.5,6,7.00%,-,-,6' 0'',6' 1.75'',7' 10'',183.0,6' 0''
2012,Jared Sullinger,Boston Celtics,Ohio State,1,21,21,04/25/20 18:02:53,PF,12.77,-,3.81,29.5,31.0,9,10.70%,9.25,9.75,6' 7.75'',6' 9'',8' 9.5'',268.2,7' 1.25''
2015,Jarell Martin,Memphis Grizzlies,Louisiana State,1,25,25,04/25/20 18:02:53,PF,11.20,2.97,3.27,28.5,35.0,19,10.10%,8.25,9.50,6' 8'',6' 9.25'',8' 10.5'',238.6,6' 9''
2018,Jaren Jackson Jr.,Memphis Grizzlies,Michigan State,1,4,4,04/25/20 18:02:53,,,,,,,,,,,,,,,
2014,Jarnell Stokes,Utah Jazz,Tennessee,2,5,35,04/25/20 18:02:53,PF,11.92,3.20,3.26,31.0,36.0,-,8.20%,9.75,10.50,6' 7'',6' 8.5'',8' 7.5'',262.8,7' 1.25''
2017,Jaron Blossomgame,San Antonio Spurs,Clemson,2,29,59,04/25/20 18:02:53,SF,11.53,3.26,3.20,35.0,41.0,-,5.25%,8.50,10.00,6' 6.25'',6' 7.25'',8' 6'',213.6,6' 10''
2017,Jaron Blossomgame,San Antonio Spurs,Clemson,2,29,59,04/25/20 18:02:53,SF,11.53,3.26,3.20,35.0,41.0,-,5.70%,8.75,10.25,6' 5.75'',6' 6.75'',8' 8.5'',218.6,6' 10''
2017,Jaron Blossomgame,San Antonio Spurs,Clemson,2,29,59,04/25/20 18:02:53,SF,11.47,3.35,3.17,31.0,35.5,16,5.25%,8.50,10.00,6' 6.25'',6' 7.25'',8' 6'',213.6,6' 10''
2017,Jaron Blossomgame,San Antonio Spurs,Clemson,2,29,59,04/25/20 18:02:53,SF,11.47,3.35,3.17,31.0,35.5,16,5.70%,8.75,10.25,6' 5.75'',6' 6.75'',8' 8.5'',218.6,6' 10''
2018,Jarred Vanderbilt,Orlando Magic,Kentucky,2,11,41,04/25/20 18:02:53,,,,,,,,,,,,,,,
2019,Jarrell Brantley,Indiana Pacers,College of Charleston,2,20,50,04/25/20 18:02:53,,,,,,,,,,,,,,,
2017,Jarrett Allen,Brooklyn Nets,Texas,1,22,22,04/25/20 18:02:53,C,11.82,3.00,3.21,31.5,35.5,4,7.40%,9.50,10.50,6' 9'',6' 10.25'',9' 1.5'',233.6,7' 5.25''
2019,Jarrett Culver,Phoenix Suns,Texas Tech,1,6,6,04/25/20 18:02:53,SG,-,-,-,-,-,-,5.00%,8.25,8.50,6' 5.25'',6' 6.75'',8' 4.5'',194.2,6' 9.5''
2005,Jarrett Jack,Denver Nuggets,Georgia Tech,1,22,22,04/25/20 18:02:53,PG,10.87,-,3.24,26.0,28.5,5,-%,-,-,6' 2.5'',6' 3.5'',8' 4'',197.6,6' 7.5''
2001,Jarron Collins,Utah Jazz,Stanford,2,24,52,04/25/20 18:02:53,C-PF,11.65,-,3.60,23.0,29.0,10,15.20%,-,-,6' 9.25'',,8' 8'',252.0,7' 3''
2003,Jarvis Hayes,Washington Wizards,Georgia,1,10,10,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Jarvis Varnado,Miami Heat,Mississippi State,2,11,41,04/25/20 18:02:53,PF-C,11.61,-,3.37,29.5,32.5,3,9.50%,9.25,9.50,6' 8.25'',6' 10'',9' 1.5'',210.2,7' 3.5''
2000,Jason Collier,Milwaukee Bucks,Georgia Tech,1,15,15,04/25/20 18:02:53,,,,,,,,,,,,,,,
2001,Jason Collins,Houston Rockets,Stanford,1,18,18,04/25/20 18:02:53,PF-C,12.10,-,3.54,25.5,28.5,8,12.90%,-,-,6' 10.25'',,9' 2'',251.0,7' 4.5''
2000,Jason Hart,Milwaukee Bucks,Syracuse,2,20,49,04/25/20 18:02:53,PG,11.70,-,3.34,29.5,33.5,9,-%,-,-,6' 1.75'',,8' 1.5'',181.0,6' 6''
2002,Jason Jennings,Portland Trail Blazers,Arkansas State,2,14,42,04/25/20 18:02:53,C,11.92,-,3.62,29.0,32.0,8,-%,-,-,6' 11.25'',,9' 3'',249.0,7' 7''
2003,Jason Kapono,Cleveland Cavaliers,California-Los Angeles,2,2,31,04/25/20 18:02:53,SG-SF,11.04,-,3.38,23.5,30.0,8,11.70%,-,-,6' 6.5'',,8' 6'',215.0,6' 6.5''
2005,Jason Maxiell,Detroit Pistons,Cincinnati,1,26,26,04/25/20 18:02:53,PF,-,-,-,-,-,-,-%,-,-,6' 5'',6' 6.25'',8' 11'',257.6,7' 3.25''
2001,Jason Richardson,Golden State Warriors,Michigan State,1,5,5,04/25/20 18:02:53,SF-SG,11.75,-,3.12,32.5,39.5,15,5.30%,-,-,6' 4.75'',,8' 6.5'',213.0,6' 11.5''
2007,Jason Smith,Miami Heat,Colorado State,1,20,20,04/25/20 18:02:53,PF,10.96,-,3.29,33.5,37.5,15,7.50%,-,-,6' 10.75'',6' 11.5'',8' 10'',233.0,6' 10.75''
2008,Jason Thompson,Sacramento Kings,Rider,1,12,12,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Javaris Crittenton,Los Angeles Lakers,Georgia Tech,1,19,19,04/25/20 18:02:53,PG,11.60,-,3.32,32.5,38.0,11,4.50%,-,-,6' 3'',6' 4.75'',8' 2'',194.0,6' 5.5''
2017,Jawun Evans,Philadelphia 76ers,Oklahoma State,2,9,39,04/25/20 18:02:53,PG,11.34,3.26,3.21,27.5,33.5,1,9.10%,8.00,7.75,5' 10.75'',5' 11.5'',7' 11'',185.2,6' 5.5''
2019,Jaxson Hayes,Atlanta Hawks,Texas,1,8,8,04/25/20 18:02:53,PF,11.74,3.23,3.37,27.0,34.5,5,5.00%,9.25,10.50,6' 10.25'',6' 11.5'',9' 2.5'',218.6,7' 3.5''
2002,Jay Williams,Chicago Bulls,Duke,1,2,2,04/25/20 18:02:53,PG,10.34,-,3.09,28.5,36.0,10,-%,-,-,6' 0.25'',,8' 1'',197.0,6' 3.5''
2016,Jaylen Brown,Boston Celtics,California,1,3,3,04/25/20 18:02:53,SG-SF,-,-,-,-,-,-,5.05%,8.75,9.00,6' 5.25'',6' 6.75'',8' 6.5'',222.8,6' 11.75''
2019,Jaylen Hands,LA Clippers,California-Los Angeles,2,26,56,04/25/20 18:02:53,PG,12.11,3.16,3.13,31.5,39.5,6,5.00%,8.00,8.00,6' 1.5'',6' 2.75'',8' 2'',179.0,6' 5.5''
2019,Jaylen Hands,LA Clippers,California-Los Angeles,2,26,56,04/25/20 18:02:53,PG,10.73,3.03,3.12,33.0,41.5,6,5.00%,8.00,8.00,6' 1.5'',6' 2.75'',8' 2'',179.0,6' 5.5''
2019,Jaylen Hands,LA Clippers,California-Los Angeles,2,26,56,04/25/20 18:02:53,PG,10.73,3.03,3.12,33.0,41.5,6,5.10%,8.00,8.25,6' 1.5'',6' 3'',8' 1'',180.4,6' 5.5''
2019,Jaylen Hands,LA Clippers,California-Los Angeles,2,26,56,04/25/20 18:02:53,PG,12.11,3.16,3.13,31.5,39.5,6,5.10%,8.00,8.25,6' 1.5'',6' 3'',8' 1'',180.4,6' 5.5''
2019,Jaylen Nowell,Minnesota Timberwolves,Washington,2,13,43,04/25/20 18:02:53,SG,10.76,3.13,3.23,32.0,38.5,2,6.10%,8.25,8.50,6' 3.25'',6' 4.25'',8' 2'',202.4,6' 7.25''
2017,Jayson Tatum,Boston Celtics,Duke,1,3,3,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Jeff Ayres,Sacramento Kings,Arizona State,2,1,31,04/25/20 18:02:53,PF,11.98,-,3.14,31.0,35.0,15,5.50%,-,-,6' 8.75'',6' 10'',8' 11'',239.6,7' 1''
2007,Jeff Green,Boston Celtics,Georgetown,1,5,5,04/25/20 18:02:53,SF,12.00,-,3.34,33.5,38.0,17,3.70%,-,-,6' 7'',6' 9.5'',8' 7'',228.0,7' 1.25''
2009,Jeff Teague,Atlanta Hawks,Wake Forest,1,19,19,04/25/20 18:02:53,PG,11.05,-,3.18,30.5,36.5,13,4.50%,-,-,6' 0.25'',6' 1.5'',8' 2.5'',175.2,6' 7.5''
2001,Jeff Trepagnier,Cleveland Cavaliers,Southern California,2,7,35,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Jeff Withey,Portland Trail Blazers,Kansas,2,9,39,04/25/20 18:02:53,C,12.49,3.29,3.47,26.5,29.0,10,8.65%,9.00,9.75,6' 10.75'',7' 0.5'',9' 2.5'',221.8,7' 2''
2012,Jeffery Taylor,Charlotte Bobcats,Vanderbilt,2,1,31,04/25/20 18:02:53,,,,,,,,,,,,,,,
2014,Jerami Grant,Philadelphia 76ers,Syracuse,2,9,39,04/25/20 18:02:53,SF,-,-,-,-,-,-,3.75%,9.25,9.25,6' 6.5'',6' 7.75'',8' 11'',214.0,7' 2.75''
2010,Jeremy Evans,Utah Jazz,Western Kentucky,2,25,55,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Jeremy Lamb,Houston Rockets,Connecticut,1,12,12,04/25/20 18:02:53,SG,10.98,-,3.25,31.5,38.0,5,4.50%,8.75,9.25,6' 4'',6' 5.25'',8' 6'',179.2,6' 11''
2011,Jeremy Tyler,Charlotte Bobcats,Tokyo Apache (Japan),2,9,39,04/25/20 18:02:53,PF-C,11.26,-,3.29,28.0,33.5,10,13.40%,9.25,9.00,6' 9'',6' 10.5'',9' 2.5'',262.4,7' 5''
2015,Jerian Grant,Washington Wizards,Notre Dame,1,19,19,04/25/20 18:02:53,PG,-,-,-,-,-,-,5.60%,8.25,8.50,6' 3.25'',6' 4.25'',8' 4'',198.0,6' 7.5''
2009,Jermaine Taylor,Washington Wizards,Central Florida,2,2,32,04/25/20 18:02:53,SG,11.54,-,3.32,34.0,37.5,16,5.80%,-,-,6' 3.5'',6' 4.75'',8' 5'',207.4,6' 8.75''
2007,Jermareo Davidson,Golden State Warriors,Alabama,2,6,36,04/25/20 18:02:53,PF,12.63,-,3.53,27.0,30.0,7,6.90%,-,-,6' 9'',6' 11'',9' 1.5'',230.0,7' 4''
2003,Jerome Beasley,Miami Heat,North Dakota,2,4,33,04/25/20 18:02:53,SF-PF,11.36,-,3.25,27.0,32.0,10,9.90%,-,-,6' 9'',,8' 11'',237.0,7' 0.5''
2010,Jerome Jordan,Milwaukee Bucks,Tulsa,2,14,44,04/25/20 18:02:53,C,-,-,-,-,-,-,6.90%,9.00,10.25,6' 11.5'',7' 0.75'',9' 5'',244.2,7' 5.25''
2000,Jerome Moiso,Boston Celtics,California-Los Angeles,1,11,11,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Jerome Robinson,LA Clippers,Boston College,1,13,13,04/25/20 18:02:53,SG,-,-,-,-,-,-,6.05%,9.00,10.00,6' 4'',6' 5'',8' 2'',188.4,6' 7.25''
2008,Jerryd Bayless,Indiana Pacers,Arizona,1,11,11,04/25/20 18:02:53,PG-SG,11.26,-,3.07,31.0,38.0,10,4.70%,-,-,6' 1.75'',6' 3'',8' 1'',204.0,6' 3.5''
2001,Jeryl Sasser,Orlando Magic,Southern Methodist,1,22,22,04/25/20 18:02:53,PG-SG,11.47,-,3.22,29.0,34.0,1,6.70%,-,-,6' 5.5'',,8' 7.5'',194.0,6' 10.5''
2018,Jevon Carter,Memphis Grizzlies,West Virginia,2,2,32,04/25/20 18:02:53,PG,11.04,3.05,3.18,29.0,36.5,14,4.15%,9.25,8.50,6' 0.25'',6' 1.5'',7' 11'',196.2,6' 4.25''
2011,Jimmer Fredette,Milwaukee Bucks,Brigham Young,1,10,10,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Jimmy Butler,Chicago Bulls,Marquette,1,30,30,04/25/20 18:02:53,SF,11.12,-,3.15,32.0,39.0,14,5.40%,9.00,9.00,6' 6'',6' 7.75'',8' 5.5'',222.2,6' 7.5''
2002,Jiri Welsch,Philadelphia 76ers,KK Olimpija (Slovenia),1,16,16,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Joakim Noah,Chicago Bulls,Florida,1,9,9,04/25/20 18:02:53,PF,11.79,-,3.47,32.5,37.5,12,4.80%,-,-,6' 10'',7' 0'',8' 10.5'',223.0,7' 1.25''
2009,Jodie Meeks,Milwaukee Bucks,Kentucky,2,11,41,04/25/20 18:02:53,SG,10.96,-,3.10,28.5,37.0,14,8.00%,-,-,6' 3'',6' 4'',8' 2'',211.4,6' 4.5''
2008,Joe Alexander,Milwaukee Bucks,West Virginia,1,8,8,04/25/20 18:02:53,SF-PF,11.33,-,2.99,32.5,38.5,24,5.80%,-,-,6' 7.25'',6' 8.25'',8' 10'',220.0,6' 11.5''
2008,Joe Crawford,Los Angeles Lakers,Kentucky,2,28,58,04/25/20 18:02:53,SG,11.67,-,3.22,31.0,36.0,13,7.60%,-,-,6' 3'',6' 4'',8' 3.5'',213.0,6' 5.75''
2014,Joe Harris,Cleveland Cavaliers,Virginia,2,3,33,04/25/20 18:02:53,SG,11.11,2.92,3.31,28.5,33.5,-,6.20%,8.50,9.75,6' 4.75'',6' 6.25'',8' 4'',215.0,6' 6''
